Time [sec], Vertical displacement [pixels], Horizontal displacement [pixcels] 
4.671333333333333, 224.5, 51.0
4.7047, 224.5, 50.0
4.738066666666667, 224.5, 50.0
4.771433333333333, 224.5, 51.0
4.8048, 224.5, 52.0
4.838166666666667, 224.5, 53.0
4.871533333333334, 224.5, 54.0
4.9049000000000005, 224.5, 55.0
4.938266666666666, 224.5, 56.0
4.971633333333333, 224.5, 55.0
5.005, 224.5, 54.0
5.038366666666667, 225.5, 53.0
5.071733333333333, 225.5, 52.0
5.1051, 225.5, 51.0
5.138466666666667, 225.5, 51.0
5.171833333333334, 225.5, 51.0
5.2052000000000005, 225.5, 51.0
5.238566666666666, 225.5, 52.0
5.271933333333333, 225.5, 53.0
5.3053, 225.5, 53.0
5.338666666666667, 225.5, 54.0
5.372033333333333, 225.5, 54.0
5.4054, 225.5, 54.0
5.438766666666667, 225.5, 54.0
5.472133333333334, 225.5, 53.0
5.5055000000000005, 225.5, 53.0
5.538866666666666, 225.5, 53.0
5.572233333333333, 225.5, 53.0
5.6056, 225.5, 53.0
5.638966666666667, 225.5, 53.0
5.6723333333333334, 226.5, 54.0
5.7057, 225.5, 54.0
5.739066666666667, 226.5, 54.0
5.772433333333334, 225.5, 54.0
5.8058000000000005, 226.5, 54.0
5.839166666666666, 225.5, 54.0
5.872533333333333, 226.5, 54.0
5.9059, 225.5, 53.0
5.939266666666667, 226.5, 53.0
5.9726333333333335, 225.5, 53.0
6.006, 225.5, 53.0
6.039366666666667, 225.5, 54.0
6.072733333333334, 225.5, 55.0
6.1061000000000005, 225.5, 55.0
6.139466666666666, 225.5, 55.0
6.172833333333333, 225.5, 55.0
6.2062, 225.5, 54.0
6.239566666666667, 225.5, 53.0
6.2729333333333335, 225.5, 52.0
6.3063, 225.5, 52.0
6.339666666666667, 225.5, 53.0
6.373033333333334, 225.5, 53.0
6.4064000000000005, 225.5, 53.0
6.439766666666666, 225.5, 53.0
6.473133333333333, 225.5, 53.0
6.5065, 225.5, 52.0
6.539866666666667, 225.5, 51.0
6.5732333333333335, 225.5, 51.0
6.6066, 225.5, 50.0
6.639966666666667, 225.5, 50.0
6.673333333333334, 225.5, 50.0
6.7067000000000005, 225.5, 50.0
6.740066666666666, 225.5, 51.0
6.773433333333333, 225.5, 51.0
6.8068, 225.5, 51.0
6.840166666666667, 225.5, 52.0
6.8735333333333335, 225.5, 52.0
6.9069, 225.5, 52.0
6.940266666666667, 225.5, 52.0
6.973633333333334, 225.5, 51.0
7.007000000000001, 225.5, 51.0
7.040366666666666, 225.5, 51.0
7.073733333333333, 225.5, 51.0
7.1071, 225.5, 51.0
7.140466666666667, 225.5, 51.0
7.1738333333333335, 225.5, 51.0
7.2072, 225.5, 52.0
7.240566666666667, 225.5, 52.0
7.273933333333334, 225.5, 52.0
7.307300000000001, 225.5, 52.0
7.3406666666666665, 225.5, 52.0
7.374033333333333, 225.5, 52.0
7.4074, 225.5, 52.0
7.440766666666667, 225.5, 52.0
7.4741333333333335, 225.5, 53.0
7.5075, 225.5, 53.0
7.540866666666667, 225.5, 53.0
7.574233333333334, 225.5, 53.0
7.6076, 225.5, 53.0
7.6409666666666665, 225.5, 54.0
7.674333333333333, 225.5, 55.0
7.7077, 225.5, 56.0
7.741066666666667, 225.5, 57.0
7.7744333333333335, 225.5, 57.0
7.8078, 225.5, 57.0
7.841166666666667, 225.5, 57.0
7.874533333333334, 226.5, 56.0
7.9079, 225.5, 54.0
7.9412666666666665, 226.5, 52.0
7.974633333333333, 225.5, 50.0
8.008000000000001, 225.5, 48.0
8.041366666666667, 224.5, 47.0
8.074733333333333, 223.5, 48.0
8.1081, 224.5, 49.0
8.141466666666666, 223.5, 51.0
8.174833333333334, 225.5, 53.0
8.2082, 225.5, 54.0
8.241566666666667, 225.5, 55.0
8.274933333333333, 225.5, 55.0
8.308300000000001, 225.5, 54.0
8.341666666666667, 225.5, 53.0
8.375033333333333, 225.5, 53.0
8.4084, 225.5, 53.0
8.441766666666666, 225.5, 53.0
8.475133333333334, 225.5, 54.0
8.5085, 225.5, 55.0
8.541866666666667, 225.5, 56.0
8.575233333333333, 225.5, 56.0
8.608600000000001, 225.5, 56.0
8.641966666666667, 225.5, 56.0
8.675333333333333, 225.5, 55.0
8.7087, 225.5, 55.0
8.742066666666666, 225.5, 54.0
8.775433333333334, 225.5, 52.0
8.8088, 225.5, 51.0
8.842166666666667, 224.5, 49.0
8.875533333333333, 223.5, 49.0
8.908900000000001, 224.5, 49.0
8.942266666666667, 224.5, 50.0
8.975633333333333, 224.5, 50.0
9.009, 223.5, 51.0
9.042366666666666, 224.5, 52.0
9.075733333333334, 224.5, 53.0
9.1091, 224.5, 53.0
9.142466666666667, 224.5, 53.0
9.175833333333333, 224.5, 53.0
9.209200000000001, 224.5, 53.0
9.242566666666667, 224.5, 53.0
9.275933333333333, 224.5, 52.0
9.3093, 224.5, 51.0
9.342666666666666, 224.5, 51.0
9.376033333333334, 224.5, 50.0
9.4094, 224.5, 49.0
9.442766666666667, 224.5, 47.0
9.476133333333333, 224.5, 46.0
9.509500000000001, 224.5, 46.0
9.542866666666667, 223.5, 47.0
9.576233333333333, 224.5, 49.0
9.6096, 224.5, 51.0
9.642966666666666, 224.5, 53.0
9.676333333333334, 224.5, 54.0
9.7097, 224.5, 54.0
9.743066666666667, 224.5, 54.0
9.776433333333333, 224.5, 54.0
9.809800000000001, 224.5, 53.0
9.843166666666667, 224.5, 51.0
9.876533333333333, 224.5, 49.0
9.9099, 223.5, 48.0
9.943266666666666, 224.5, 48.0
9.976633333333334, 223.5, 49.0
10.01, 224.5, 50.0
10.043366666666667, 223.5, 51.0
10.076733333333333, 224.5, 52.0
10.110100000000001, 223.5, 52.0
10.143466666666667, 224.5, 52.0
10.176833333333333, 224.5, 51.0
10.2102, 224.5, 49.0
10.243566666666666, 224.5, 47.0
10.276933333333334, 223.5, 46.0
10.3103, 224.5, 45.0
10.343666666666667, 223.5, 45.0
10.377033333333333, 224.5, 46.0
10.410400000000001, 223.5, 48.0
10.443766666666667, 224.5, 50.0
10.477133333333333, 224.5, 52.0
10.5105, 224.5, 53.0
10.543866666666666, 224.5, 53.0
10.577233333333334, 224.5, 52.0
10.6106, 224.5, 51.0
10.643966666666667, 224.5, 49.0
10.677333333333333, 224.5, 49.0
10.710700000000001, 224.5, 49.0
10.744066666666667, 223.5, 49.0
10.777433333333333, 224.5, 51.0
10.8108, 224.5, 53.0
10.844166666666666, 224.5, 56.0
10.877533333333334, 224.5, 57.0
10.9109, 224.5, 58.0
10.944266666666667, 224.5, 58.0
10.977633333333333, 224.5, 58.0
11.011000000000001, 224.5, 58.0
11.044366666666667, 224.5, 58.0
11.077733333333333, 224.5, 57.0
11.1111, 224.5, 57.0
11.144466666666666, 224.5, 56.0
11.177833333333334, 224.5, 56.0
11.2112, 224.5, 56.0
11.244566666666667, 224.5, 56.0
11.277933333333333, 224.5, 56.0
11.311300000000001, 224.5, 56.0
11.344666666666667, 224.5, 57.0
11.378033333333333, 224.5, 57.0
11.4114, 224.5, 57.0
11.444766666666666, 224.5, 57.0
11.478133333333334, 224.5, 57.0
11.5115, 224.5, 57.0
11.544866666666667, 224.5, 58.0
11.578233333333333, 224.5, 58.0
11.611600000000001, 224.5, 58.0
11.644966666666667, 224.5, 58.0
11.678333333333333, 224.5, 58.0
11.7117, 224.5, 58.0
11.745066666666666, 224.5, 58.0
11.778433333333334, 224.5, 58.0
11.8118, 224.5, 59.0
11.845166666666668, 224.5, 60.0
11.878533333333333, 225.5, 61.0
11.911900000000001, 226.5, 62.0
11.945266666666667, 225.5, 63.0
11.978633333333333, 226.5, 63.0
12.012, 224.5, 63.0
12.045366666666666, 224.5, 63.0
12.078733333333334, 224.5, 62.0
12.1121, 224.5, 61.0
12.145466666666668, 224.5, 60.0
12.178833333333333, 224.5, 60.0
12.212200000000001, 224.5, 60.0
12.245566666666667, 224.5, 60.0
12.278933333333333, 224.5, 60.0
12.3123, 224.5, 59.0
12.345666666666666, 224.5, 58.0
12.379033333333334, 224.5, 56.0
12.4124, 224.5, 54.0
12.445766666666668, 224.5, 53.0
12.479133333333333, 224.5, 52.0
12.512500000000001, 224.5, 51.0
12.545866666666667, 224.5, 52.0
12.579233333333333, 224.5, 54.0
12.6126, 224.5, 56.0
12.645966666666666, 224.5, 57.0
12.679333333333334, 224.5, 58.0
12.7127, 224.5, 58.0
12.746066666666668, 224.5, 58.0
12.779433333333333, 224.5, 57.0
12.812800000000001, 224.5, 56.0
12.846166666666667, 224.5, 55.0
12.879533333333333, 224.5, 53.0
12.9129, 223.5, 51.0
12.946266666666666, 224.5, 50.0
12.979633333333334, 223.5, 49.0
13.013, 224.5, 49.0
13.046366666666668, 223.5, 51.0
13.079733333333333, 224.5, 54.0
13.113100000000001, 224.5, 56.0
13.146466666666667, 224.5, 57.0
13.179833333333333, 224.5, 57.0
13.2132, 224.5, 57.0
13.246566666666666, 224.5, 56.0
13.279933333333334, 224.5, 54.0
13.3133, 224.5, 52.0
13.346666666666668, 223.5, 51.0
13.380033333333333, 224.5, 51.0
13.413400000000001, 223.5, 51.0
13.446766666666667, 224.5, 52.0
13.480133333333333, 223.5, 53.0
13.5135, 225.5, 54.0
13.546866666666666, 225.5, 54.0
13.580233333333334, 225.5, 55.0
13.6136, 225.5, 56.0
13.646966666666668, 225.5, 57.0
13.680333333333333, 225.5, 58.0
13.713700000000001, 225.5, 58.0
13.747066666666667, 224.5, 58.0
13.780433333333333, 224.5, 58.0
13.8138, 224.5, 58.0
13.847166666666666, 224.5, 58.0
13.880533333333334, 224.5, 58.0
13.9139, 224.5, 58.0
13.947266666666668, 224.5, 58.0
13.980633333333333, 224.5, 56.0
14.014000000000001, 224.5, 55.0
14.047366666666667, 223.5, 53.0
14.080733333333333, 224.5, 53.0
14.1141, 223.5, 53.0
14.147466666666666, 224.5, 53.0
14.180833333333334, 223.5, 54.0
14.2142, 224.5, 55.0
14.247566666666668, 224.5, 55.0
14.280933333333333, 224.5, 54.0
14.314300000000001, 224.5, 53.0
14.347666666666667, 224.5, 51.0
14.381033333333333, 224.5, 49.0
14.4144, 223.5, 48.0
14.447766666666666, 224.5, 48.0
14.481133333333334, 223.5, 48.0
14.5145, 224.5, 49.0
14.547866666666668, 223.5, 50.0
14.581233333333333, 224.5, 51.0
14.614600000000001, 223.5, 51.0
14.647966666666667, 224.5, 51.0
14.681333333333333, 224.5, 50.0
14.7147, 223.5, 49.0
14.748066666666666, 224.5, 48.0
14.781433333333334, 224.5, 47.0
14.8148, 223.5, 46.0
14.848166666666668, 224.5, 46.0
14.881533333333334, 223.5, 47.0
14.9149, 224.5, 48.0
14.948266666666667, 223.5, 49.0
14.981633333333333, 224.5, 50.0
15.015, 223.5, 50.0
15.048366666666666, 224.5, 50.0
15.081733333333334, 223.5, 50.0
15.1151, 224.5, 50.0
15.148466666666668, 223.5, 50.0
15.181833333333334, 224.5, 50.0
15.2152, 223.5, 50.0
15.248566666666667, 224.5, 50.0
15.281933333333333, 223.5, 51.0
15.3153, 224.5, 51.0
15.348666666666666, 223.5, 51.0
15.382033333333334, 224.5, 50.0
15.4154, 223.5, 49.0
15.448766666666668, 224.5, 48.0
15.482133333333334, 223.5, 48.0
15.5155, 224.5, 48.0
15.548866666666667, 223.5, 48.0
15.582233333333333, 224.5, 49.0
15.6156, 223.5, 50.0
15.648966666666666, 224.5, 51.0
15.682333333333334, 224.5, 52.0
15.7157, 224.5, 53.0
15.749066666666668, 224.5, 53.0
15.782433333333334, 224.5, 53.0
15.8158, 224.5, 53.0
15.849166666666667, 224.5, 52.0
15.882533333333333, 223.5, 51.0
15.9159, 224.5, 51.0
15.949266666666666, 224.5, 51.0
15.982633333333334, 224.5, 51.0
16.016000000000002, 224.5, 51.0
16.049366666666668, 224.5, 52.0
16.082733333333334, 224.5, 53.0
16.1161, 224.5, 54.0
16.149466666666665, 224.5, 54.0
16.182833333333335, 224.5, 55.0
16.2162, 224.5, 55.0
16.249566666666666, 224.5, 54.0
16.282933333333332, 224.5, 53.0
16.316300000000002, 224.5, 53.0
16.349666666666668, 224.5, 53.0
16.383033333333334, 224.5, 53.0
16.4164, 224.5, 54.0
16.449766666666665, 224.5, 55.0
16.483133333333335, 224.5, 56.0
16.5165, 224.5, 56.0
16.549866666666667, 224.5, 56.0
16.583233333333332, 224.5, 55.0
16.616600000000002, 224.5, 55.0
16.649966666666668, 224.5, 54.0
16.683333333333334, 224.5, 53.0
16.7167, 224.5, 53.0
16.750066666666665, 224.5, 53.0
16.783433333333335, 224.5, 52.0
16.8168, 224.5, 52.0
16.850166666666667, 224.5, 52.0
16.883533333333332, 224.5, 52.0
16.916900000000002, 224.5, 53.0
16.950266666666668, 224.5, 54.0
16.983633333333334, 224.5, 54.0
17.017, 224.5, 54.0
17.050366666666665, 224.5, 53.0
17.083733333333335, 224.5, 53.0
17.1171, 224.5, 53.0
17.150466666666667, 224.5, 54.0
17.183833333333332, 224.5, 55.0
17.217200000000002, 224.5, 57.0
17.250566666666668, 224.5, 58.0
17.283933333333334, 225.5, 58.0
17.3173, 225.5, 58.0
17.350666666666665, 225.5, 57.0
17.384033333333335, 225.5, 56.0
17.4174, 225.5, 55.0
17.450766666666667, 225.5, 54.0
17.484133333333332, 225.5, 53.0
17.517500000000002, 225.5, 53.0
17.550866666666668, 225.5, 53.0
17.584233333333334, 225.5, 53.0
17.6176, 225.5, 54.0
17.650966666666665, 225.5, 55.0
17.684333333333335, 225.5, 55.0
17.7177, 225.5, 55.0
17.751066666666667, 225.5, 55.0
17.784433333333332, 225.5, 54.0
17.817800000000002, 225.5, 54.0
17.851166666666668, 225.5, 53.0
17.884533333333334, 225.5, 53.0
17.9179, 225.5, 53.0
17.951266666666665, 225.5, 53.0
17.984633333333335, 225.5, 53.0
18.018, 225.5, 53.0
18.051366666666667, 225.5, 53.0
18.084733333333332, 225.5, 53.0
18.118100000000002, 225.5, 53.0
18.151466666666668, 225.5, 54.0
18.184833333333334, 225.5, 54.0
18.2182, 225.5, 54.0
18.251566666666665, 225.5, 54.0
18.284933333333335, 225.5, 54.0
18.3183, 225.5, 55.0
18.351666666666667, 225.5, 55.0
18.385033333333332, 225.5, 56.0
18.418400000000002, 225.5, 56.0
18.451766666666668, 225.5, 55.0
18.485133333333334, 225.5, 54.0
18.5185, 225.5, 53.0
18.551866666666665, 225.5, 53.0
18.585233333333335, 225.5, 52.0
18.6186, 225.5, 52.0
18.651966666666667, 225.5, 52.0
18.685333333333332, 225.5, 54.0
18.718700000000002, 225.5, 55.0
18.752066666666668, 225.5, 56.0
18.785433333333334, 225.5, 57.0
18.8188, 225.5, 57.0
18.852166666666665, 225.5, 57.0
18.885533333333335, 225.5, 55.0
18.9189, 225.5, 53.0
18.952266666666667, 225.5, 51.0
18.985633333333332, 225.5, 49.0
19.019000000000002, 224.5, 48.0
19.052366666666668, 223.5, 48.0
19.085733333333334, 224.5, 49.0
19.1191, 223.5, 50.0
19.152466666666665, 225.5, 52.0
19.185833333333335, 225.5, 53.0
19.2192, 225.5, 54.0
19.252566666666667, 225.5, 54.0
19.285933333333332, 225.5, 53.0
19.319300000000002, 225.5, 52.0
19.352666666666668, 225.5, 51.0
19.386033333333334, 224.5, 51.0
19.4194, 223.5, 51.0
19.452766666666665, 224.5, 51.0
19.486133333333335, 223.5, 52.0
19.5195, 224.5, 53.0
19.552866666666667, 224.5, 53.0
19.586233333333332, 224.5, 54.0
19.619600000000002, 224.5, 54.0
19.652966666666668, 224.5, 53.0
19.686333333333334, 224.5, 52.0
19.7197, 224.5, 50.0
19.753066666666665, 224.5, 48.0
19.786433333333335, 223.5, 45.0
19.8198, 224.5, 44.0
19.853166666666667, 223.5, 44.0
19.886533333333333, 224.5, 45.0
19.919900000000002, 223.5, 48.0
19.953266666666668, 224.5, 50.0
19.986633333333334, 224.5, 53.0
20.02, 223.5, 53.0
20.053366666666665, 224.5, 53.0
20.086733333333335, 223.5, 53.0
20.1201, 224.5, 52.0
20.153466666666667, 224.5, 51.0
20.186833333333333, 223.5, 50.0
20.220200000000002, 224.5, 48.0
20.253566666666668, 223.5, 47.0
20.286933333333334, 224.5, 47.0
20.3203, 223.5, 48.0
20.353666666666665, 224.5, 50.0
20.387033333333335, 223.5, 53.0
20.4204, 225.5, 55.0
20.453766666666667, 225.5, 56.0
20.487133333333333, 225.5, 58.0
20.520500000000002, 225.5, 58.0
20.553866666666668, 225.5, 58.0
20.587233333333334, 225.5, 57.0
20.6206, 225.5, 56.0
20.653966666666665, 225.5, 55.0
20.687333333333335, 225.5, 54.0
20.7207, 224.5, 54.0
20.754066666666667, 223.5, 54.0
20.787433333333333, 224.5, 54.0
20.820800000000002, 223.5, 55.0
20.854166666666668, 224.5, 55.0
20.887533333333334, 223.5, 55.0
20.9209, 224.5, 55.0
20.954266666666665, 224.5, 55.0
20.987633333333335, 224.5, 55.0
21.021, 224.5, 55.0
21.054366666666667, 224.5, 55.0
21.087733333333333, 223.5, 55.0
21.121100000000002, 224.5, 56.0
21.154466666666668, 223.5, 56.0
21.187833333333334, 224.5, 56.0
21.2212, 223.5, 56.0
21.254566666666665, 224.5, 57.0
21.287933333333335, 224.5, 57.0
21.3213, 224.5, 57.0
21.354666666666667, 224.5, 57.0
21.388033333333333, 224.5, 56.0
21.421400000000002, 224.5, 56.0
21.454766666666668, 224.5, 55.0
21.488133333333334, 224.5, 54.0
21.5215, 223.5, 53.0
21.554866666666666, 224.5, 53.0
21.588233333333335, 223.5, 54.0
21.6216, 225.5, 55.0
21.654966666666667, 225.5, 56.0
21.688333333333333, 225.5, 56.0
21.721700000000002, 225.5, 56.0
21.755066666666668, 225.5, 56.0
21.788433333333334, 225.5, 55.0
21.8218, 225.5, 54.0
21.855166666666666, 225.5, 53.0
21.888533333333335, 225.5, 52.0
21.9219, 225.5, 51.0
21.955266666666667, 224.5, 50.0
21.988633333333333, 223.5, 50.0
22.022000000000002, 224.5, 50.0
22.055366666666668, 223.5, 51.0
22.088733333333334, 224.5, 52.0
22.1221, 223.5, 52.0
22.155466666666666, 225.5, 53.0
22.188833333333335, 225.5, 54.0
22.2222, 225.5, 54.0
22.255566666666667, 224.5, 53.0
22.288933333333333, 224.5, 53.0
22.322300000000002, 224.5, 52.0
22.355666666666668, 224.5, 52.0
22.389033333333334, 224.5, 51.0
22.4224, 224.5, 51.0
22.455766666666666, 224.5, 52.0
22.489133333333335, 224.5, 53.0
22.5225, 224.5, 54.0
22.555866666666667, 224.5, 54.0
22.589233333333333, 224.5, 53.0
22.622600000000002, 224.5, 52.0
22.655966666666668, 224.5, 51.0
22.689333333333334, 224.5, 51.0
22.7227, 224.5, 51.0
22.756066666666666, 224.5, 52.0
22.789433333333335, 224.5, 52.0
22.8228, 224.5, 53.0
22.856166666666667, 224.5, 53.0
22.889533333333333, 224.5, 53.0
22.922900000000002, 224.5, 52.0
22.956266666666668, 224.5, 52.0
22.989633333333334, 224.5, 52.0
23.023, 224.5, 52.0
23.056366666666666, 223.5, 52.0
23.089733333333335, 224.5, 52.0
23.1231, 223.5, 53.0
23.156466666666667, 224.5, 53.0
23.189833333333333, 223.5, 54.0
23.223200000000002, 224.5, 54.0
23.256566666666668, 224.5, 53.0
23.289933333333334, 224.5, 53.0
23.3233, 224.5, 52.0
23.356666666666666, 224.5, 51.0
23.390033333333335, 224.5, 51.0
23.4234, 224.5, 51.0
23.456766666666667, 223.5, 51.0
23.490133333333333, 224.5, 52.0
23.523500000000002, 223.5, 52.0
23.556866666666668, 225.5, 53.0
23.590233333333334, 225.5, 54.0
23.6236, 225.5, 54.0
23.656966666666666, 225.5, 54.0
23.690333333333335, 225.5, 54.0
23.7237, 225.5, 53.0
23.757066666666667, 225.5, 53.0
23.790433333333333, 225.5, 53.0
23.823800000000002, 225.5, 52.0
23.857166666666668, 225.5, 52.0
23.890533333333334, 225.5, 52.0
23.9239, 225.5, 52.0
23.957266666666666, 225.5, 52.0
23.990633333333335, 225.5, 52.0
24.024, 225.5, 52.0
24.057366666666667, 225.5, 52.0
24.090733333333333, 225.5, 52.0
24.124100000000002, 225.5, 53.0
24.157466666666668, 225.5, 53.0
24.190833333333334, 225.5, 54.0
24.2242, 225.5, 55.0
24.257566666666666, 225.5, 55.0
24.290933333333335, 225.5, 56.0
24.3243, 226.5, 56.0
24.357666666666667, 224.5, 56.0
24.391033333333333, 224.5, 57.0
24.424400000000002, 224.5, 58.0
24.457766666666668, 224.5, 59.0
24.491133333333334, 225.5, 60.0
24.5245, 226.5, 60.0
24.557866666666666, 225.5, 61.0
24.591233333333335, 226.5, 61.0
24.6246, 225.5, 61.0
24.657966666666667, 226.5, 60.0
24.691333333333333, 225.5, 59.0
24.724700000000002, 226.5, 58.0
24.758066666666668, 225.5, 57.0
24.791433333333334, 225.5, 56.0
24.8248, 225.5, 56.0
24.858166666666666, 225.5, 56.0
24.891533333333335, 225.5, 56.0
24.9249, 225.5, 57.0
24.958266666666667, 225.5, 57.0
24.991633333333333, 225.5, 57.0
25.025000000000002, 225.5, 57.0
25.058366666666668, 225.5, 57.0
25.091733333333334, 225.5, 57.0
25.1251, 225.5, 57.0
25.158466666666666, 225.5, 56.0
25.191833333333335, 225.5, 56.0
25.2252, 225.5, 55.0
25.258566666666667, 225.5, 53.0
25.291933333333333, 225.5, 52.0
25.325300000000002, 224.5, 50.0
25.358666666666668, 223.5, 50.0
25.392033333333334, 224.5, 50.0
25.4254, 223.5, 50.0
25.458766666666666, 224.5, 51.0
25.492133333333335, 223.5, 52.0
25.5255, 224.5, 53.0
25.558866666666667, 224.5, 54.0
25.592233333333333, 224.5, 54.0
25.625600000000002, 224.5, 54.0
25.658966666666668, 224.5, 53.0
25.692333333333334, 224.5, 52.0
25.7257, 224.5, 51.0
25.759066666666666, 224.5, 51.0
25.792433333333335, 223.5, 50.0
25.8258, 224.5, 50.0
25.859166666666667, 223.5, 51.0
25.892533333333333, 224.5, 52.0
25.925900000000002, 224.5, 53.0
25.959266666666668, 224.5, 54.0
25.992633333333334, 224.5, 54.0
26.026, 224.5, 53.0
26.059366666666666, 224.5, 51.0
26.092733333333335, 223.5, 50.0
26.1261, 224.5, 49.0
26.159466666666667, 223.5, 49.0
26.192833333333333, 224.5, 49.0
26.226200000000002, 223.5, 49.0
26.259566666666668, 224.5, 51.0
26.292933333333334, 223.5, 52.0
26.3263, 225.5, 53.0
26.359666666666666, 225.5, 53.0
26.393033333333335, 225.5, 53.0
26.4264, 225.5, 53.0
26.459766666666667, 225.5, 52.0
26.493133333333333, 225.5, 52.0
26.526500000000002, 224.5, 52.0
26.559866666666668, 223.5, 52.0
26.593233333333334, 225.5, 53.0
26.6266, 225.5, 53.0
26.659966666666666, 225.5, 53.0
26.693333333333335, 224.5, 53.0
26.7267, 224.5, 53.0
